,Unnamed: 0,make,priceUSD,year,mileage(kilometers),volume(cm3),segment,fuel_type_electrocar,fuel_type_petrol,transmission_mechanics,drive_unit_front-wheel drive,drive_unit_part-time four-wheel drive,drive_unit_rear drive,condition_with damage,condition_with mileage
0,0,16,565,35,960015.0,2000.0,3,0,1,1,1,0,0,0,1
1,1,12,5550,50,172000.0,1400.0,7,0,0,1,1,0,0,0,1
2,2,33,8300,50,223000.0,2500.0,3,0,1,0,1,0,0,0,1
3,3,48,3300,47,140000.0,1200.0,0,0,1,1,1,0,0,0,1
4,4,33,2450,44,413000.0,2200.0,3,0,0,1,1,0,0,1,0
5,5,33,18900,58,148000.0,1600.0,6,0,0,1,1,0,0,0,1
6,6,31,2000,39,378194.9,2000.0,3,0,1,0,1,0,0,0,1
7,7,48,5950,44,245000.0,1900.0,2,0,0,0,1,0,0,0,1
8,8,48,3200,33,400000.0,1800.0,3,0,1,1,1,0,0,0,1
9,9,38,4700,46,210000.0,2000.0,4,0,1,0,1,0,0,0,1
10,10,2,17500,55,155000.0,2000.0,4,0,1,0,1,0,0,0,1
11,11,10,2050,55,100000.0,800.0,0,0,1,1,1,0,0,0,1
13,13,31,500,35,230000.0,2000.0,3,0,0,1,1,0,0,0,0
14,14,31,17950,54,77200.0,2000.0,6,0,1,0,0,1,0,0,1
15,15,34,750,33,290000.0,1600.0,3,0,1,1,1,0,0,0,1
16,16,34,11950,57,137800.0,1600.0,7,0,0,1,1,0,0,0,1
17,17,38,1800,40,400000.0,1900.0,2,0,0,1,1,0,0,0,1
18,18,6,4650,53,300000.0,1600.0,2,0,1,1,1,0,0,0,1
19,19,38,3500,45,180000.0,2200.0,3,0,0,1,1,0,0,0,1
21,21,2,9023,47,225526.0,2000.0,4,0,0,1,1,0,0,0,1
22,22,33,3300,47,220000.0,2000.0,3,0,1,1,1,0,0,0,1
23,23,29,4944,40,250000.0,2300.0,3,0,1,0,0,0,1,0,1
24,24,24,12550,50,202000.0,3500.0,6,0,1,0,0,0,0,0,1
25,25,3,19350,55,152200.0,4400.0,5,0,1,0,0,0,0,0,1
27,27,3,15800,55,140000.0,2000.0,4,0,1,0,0,0,1,0,1
28,28,34,2500,40,447000.0,2000.0,4,0,1,0,0,0,1,0,1
30,30,49,4500,43,300000.0,2400.0,6,0,1,0,0,0,0,0,1
32,32,48,20850,54,208000.0,2000.0,7,0,0,1,1,0,0,0,1
33,33,31,700,35,400000.0,1600.0,2,0,1,1,1,0,0,0,1
35,35,48,1000,33,433000.0,2000.0,3,0,1,1,1,0,0,0,1
36,36,12,12250,58,95000.0,1500.0,7,0,1,0,1,0,0,0,1
37,37,45,8500,48,193000.0,1900.0,6,0,0,1,0,0,0,0,1
38,38,2,9700,47,270.0,4200.0,4,0,1,0,0,0,0,0,1
39,39,38,4600,51,126000.0,1200.0,1,0,1,1,1,0,0,0,1
40,40,21,11300,60,75000.0,1800.0,1,0,1,0,1,0,0,0,1
41,41,17,5990,46,317545.0,2400.0,6,0,1,1,1,0,0,0,1
43,43,29,6100,40,265000.0,3200.0,8,0,1,0,0,0,1,0,1
44,44,29,4500,42,417000.0,2200.0,4,0,0,1,0,0,1,0,1
45,45,8,6300,47,290000.0,2200.0,7,0,0,1,1,0,0,0,1
46,46,2,21000,57,107000.0,1800.0,4,0,1,0,1,0,0,0,1
48,48,38,2300,42,230000.0,1800.0,3,0,1,1,1,0,0,0,1
49,49,1,5100,47,320000.0,2400.0,4,0,0,1,1,0,0,0,1
51,51,29,13800,57,200000.0,1461.0,7,0,0,1,1,0,0,0,1
52,52,34,6500,49,313000.0,1900.0,3,0,0,1,1,0,0,0,1
54,54,2,10300,48,270000.0,2700.0,4,0,0,1,1,0,0,0,1
55,55,33,6500,31,777777.0,4200.0,6,0,0,1,0,1,0,0,1
